[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.85833	-4882
7.86667	-4872
7.87500	-4852
7.88333	-4825
7.89167	-4794
7.90000	-4770
7.90833	-4755
7.91667	-4744
7.92500	-4730
7.93333	-4715
7.94167	-4700
7.95000	-4696
7.95833	-4708
7.96667	-4727
7.97500	-4745
7.98333	-4757
7.99167	-4757
8.00000	-4748
8.00833	-4736
8.01667	-4732
8.02500	-4742
8.03333	-4748
8.04167	-4741
8.05000	-4725
8.05833	-4705
8.06667	-4689
8.07500	-4680
8.08333	-4671
8.09167	-4659
8.10000	-4647
8.10833	-4637
8.11667	-4631
8.12500	-4627
8.13333	-4630
8.14167	-4638
8.15000	-4651
8.15833	-4664
8.16667	-4671
8.17500	-4668
8.18333	-4663
8.19167	-4657
8.20000	-4650
8.20833	-4638
8.21667	-4622
8.22500	-4603
8.23333	-4597
8.24167	-4606
8.25000	-4614
8.25833	-4609
8.26667	-4595
8.27500	-4577
8.28333	-4562
8.29167	-4555
8.30000	-4554
8.30833	-4557
8.31667	-4559
8.32500	-4556
8.33333	-4543
8.34167	-4520
8.35000	-4499
8.35833	-4486
8.36667	-4480
8.37500	-4478
8.38333	-4476
8.39167	-4473
8.40000	-4467
8.40833	-4460
8.41667	-4456
8.42500	-4458
8.43333	-4464
8.44167	-4472
8.45000	-4479
8.45833	-4483
8.46667	-4483
8.47500	-4476
8.48333	-4462
8.49167	-4443
8.50000	-4428
8.50833	-4419
8.51667	-4416
8.52500	-4414
8.53333	-4410
8.54167	-4404
8.55000	-4405
8.55833	-4420
8.56667	-4447
8.57500	-4482
8.58333	-4510
8.59167	-4526
8.60000	-4536
8.60833	-4546
8.61667	-4563
8.62500	-4586
8.63333	-4614
8.64167	-4649
8.65000	-4694
8.65833	-4752
8.66667	-4813
8.67500	-4871
8.68333	-4917
8.69167	-4951
8.70000	-4977
8.70833	-4999
8.71667	-5015
8.72500	-5024
8.73333	-5019
8.74167	-5000
8.75000	-4979
8.75833	-4964
8.76667	-4959
8.77500	-4963
8.78333	-4971
8.79167	-4980
8.80000	-4985
8.80833	-4987
8.81667	-4997
8.82500	-5026
8.83333	-5076
8.84167	-5148
8.85000	-5232
8.85833	-5323
8.86667	-5421
8.87500	-5528
8.88333	-5639
8.89167	-5754
8.90000	-5871
8.90833	-5991
8.91667	-6107
8.92500	-6214
8.93333	-6301
8.94167	-6364
8.95000	-6407
8.95833	-6437
8.96667	-6465
8.97500	-6493
8.98333	-6512
8.99167	-6514
9.00000	-6507
9.00833	-6496
9.01667	-6483
9.02500	-6468
9.03333	-6447
9.04167	-6418
9.05000	-6383
9.05833	-6341
9.06667	-6293
9.07500	-6239
9.08333	-6186
9.09167	-6133
9.10000	-6079
9.10833	-6018
9.11667	-5947
9.12500	-5862
9.13333	-5767
9.14167	-5662
9.15000	-5560
9.15833	-5461
9.16667	-5364
9.17500	-5261
9.18333	-5143
9.19167	-5005
9.20000	-4859
9.20833	-4711
9.21667	-4581
9.22500	-4478
9.23333	-4408
9.24167	-4367
9.25000	-4321
9.25833	-4233
9.26667	-4048
9.27500	-3728
9.28333	-3289
9.29167	-2740
9.30000	-2164
9.30833	-1595
9.31667	-1065
9.32500	-567
9.33333	-122
9.34167	277
9.35000	622
9.35833	926
9.36667	1209
9.37500	1492
9.38333	1756
9.39167	1995
9.40000	2199
9.40833	2374
9.41667	2533
9.42500	2686
9.43333	2819
9.44167	2919
9.45000	2956
9.45833	2910
9.46667	2777
9.47500	2553
9.48333	2260
9.49167	1905
9.50000	1524
9.50833	1127
9.51667	734
9.52500	342
9.53333	-34
9.54167	-394
9.55000	-709
9.55833	-972
9.56667	-1173
9.57500	-1318
9.58333	-1431
9.59167	-1530
9.60000	-1617
9.60833	-1690
9.61667	-1743
9.62500	-1775
9.63333	-1784
9.64167	-1770
9.65000	-1733
9.65833	-1673
9.66667	-1603
9.67500	-1526
9.68333	-1442
9.69167	-1339
9.70000	-1206
9.70833	-1030
9.71667	-819
9.72500	-575
9.73333	-328
9.74167	-85
9.75000	146
9.75833	375
9.76667	611
9.77500	865
9.78333	1109
9.79167	1334
9.80000	1528
9.80833	1696
9.81667	1844
9.82500	1985
9.83333	2122
9.84167	2262
9.85000	2392
9.85833	2507
9.86667	2582
9.87500	2608
9.88333	2597
9.89167	2556
9.90000	2497
9.90833	2422
9.91667	2335
9.92500	2236
9.93333	2123
9.94167	1997
9.95000	1870
9.95833	1744
9.96667	1610
9.97500	1454
9.98333	1274
9.99167	1064
10.00000	845
10.00833	620
10.01667	398
10.02500	174
10.03333	-40
10.04167	-249
10.05000	-447
10.05833	-644
10.06667	-835
10.07500	-1026
10.08333	-1209
10.09167	-1384
10.10000	-1548
10.10833	-1706
10.11667	-1863
10.12500	-2027
10.13333	-2186
10.14167	-2340
10.15000	-2480
10.15833	-2607
10.16667	-2722
10.17500	-2831
10.18333	-2934
10.19167	-3034
10.20000	-3123
10.20833	-3202
10.21667	-3273
10.22500	-3343
10.23333	-3417
10.24167	-3502
10.25000	-3592
10.25833	-3686
10.26667	-3775
10.27500	-3855
10.28333	-3921
10.29167	-3975
10.30000	-4022
10.30833	-4067
10.31667	-4112
10.32500	-4159
10.33333	-4208
10.34167	-4260
10.35000	-4312
10.35833	-4364
10.36667	-4417
10.37500	-4473
10.38333	-4528
10.39167	-4580
10.40000	-4627
10.40833	-4667
10.41667	-4706
10.42500	-4745
10.43333	-4783
10.44167	-4820
10.45000	-4855
10.45833	-4889
10.46667	-4924
10.47500	-4963
10.48333	-4999
10.49167	-5030
10.50000	-5052
10.50833	-5067
10.51667	-5083
10.52500	-5105
10.53333	-5136
10.54167	-5176
10.55000	-5217
10.55833	-5255
10.56667	-5285
10.57500	-5305
10.58333	-5318
10.59167	-5327
10.60000	-5340
10.60833	-5361
10.61667	-5389
10.62500	-5419
10.63333	-5443
10.64167	-5456
10.65000	-5461
10.65833	-5463
10.66667	-5468
10.67500	-5475
10.68333	-5481
10.69167	-5483
10.70000	-5486
10.70833	-5492
10.71667	-5504
10.72500	-5524
10.73333	-5547
10.74167	-5572
10.75000	-5593
10.75833	-5612
10.76667	-5629
10.77500	-5644
10.78333	-5650
10.79167	-5643
10.80000	-5623
10.80833	-5597
10.81667	-5580
10.82500	-5580
10.83333	-5594
10.84167	-5616
10.85000	-5641
10.85833	-5665
10.86667	-5688
10.87500	-5708
10.88333	-5727
10.89167	-5744
10.90000	-5751
10.90833	-5744
10.91667	-5730
10.92500	-5715
10.93333	-5706
10.94167	-5704
10.95000	-5709
10.95833	-5719
10.96667	-5734
10.97500	-5752
10.98333	-5768
10.99167	-5780
11.00000	-5787
11.00833	-5788
11.01667	-5778
11.02500	-5755
11.03333	-5735
11.04167	-5727
11.05000	-5734
11.05833	-5757
11.06667	-5783
11.07500	-5806
11.08333	-5822
11.09167	-5830
11.10000	-5835
11.10833	-5841
11.11667	-5847
11.12500	-5854
11.13333	-5857
11.14167	-5857
11.15000	-5854
11.15833	-5848
11.16667	-5844
11.17500	-5845
11.18333	-5852
11.19167	-5864
11.20000	-5867
11.20833	-5854
11.21667	-5835
11.22500	-5816
11.23333	-5811
11.24167	-5826
11.25000	-5849
11.25833	-5874
11.26667	-5894
11.27500	-5903
11.28333	-5898
11.29167	-5879
11.30000	-5863
11.30833	-5862
11.31667	-5877
11.32500	-5903
11.33333	-5925
11.34167	-5933
11.35000	-5933
11.35833	-5930
11.36667	-5929
11.37500	-5930
11.38333	-5929
11.39167	-5924
11.40000	-5919
11.40833	-5919
11.41667	-5925
11.42500	-5938
11.43333	-5954
11.44167	-5971
11.45000	-5984
11.45833	-5990
11.46667	-5985
11.47500	-5970
11.48333	-5956
11.49167	-5951
11.50000	-5957
11.50833	-5974
11.51667	-5986
11.52500	-5985
11.53333	-5976
11.54167	-5968
11.55000	-5967
11.55833	-5976
11.56667	-5987
11.57500	-5993
11.58333	-5995
11.59167	-5995
11.60000	-5995
11.60833	-5996
11.61667	-6000
11.62500	-6008
11.63333	-6015
11.64167	-6018
11.65000	-6015
11.65833	-6008
11.66667	-6002
11.67500	-6001
11.68333	-6006
11.69167	-6014
11.70000	-6019
11.70833	-6014
11.71667	-6002
11.72500	-5982
11.73333	-5966
11.74167	-5959
11.75000	-5956
11.75833	-5955
11.76667	-5953
11.77500	-5951
11.78333	-5953
11.79167	-5959
11.80000	-5966
11.80833	-5975
11.81667	-5986
11.82500	-5997
11.83333	-6002
11.84167	-5998
11.85000	-5995
11.85833	-5998
11.86667	-6011
11.87500	-6030
11.88333	-6048
11.89167	-6057
11.90000	-6060
11.90833	-6060
11.91667	-6060
11.92500	-6062
11.93333	-6064
11.94167	-6066
11.95000	-6069
11.95833	-6071
11.96667	-6072
11.97500	-6070
11.98333	-6066
11.99167	-6063
12.00000	-6060
12.00833	-6060
12.01667	-6058
12.02500	-6051
12.03333	-6043
12.04167	-6035
12.05000	-6028
12.05833	-6022
12.06667	-6015
12.07500	-6006
12.08333	-5995
12.09167	-5982
12.10000	-5975
12.10833	-5977
12.11667	-5983
12.12500	-5991
12.13333	-6001
12.14167	-6013
12.15000	-6031
12.15833	-6052
12.16667	-6067
12.17500	-6070
12.18333	-6065
12.19167	-6055
12.20000	-6046
12.20833	-6038
12.21667	-6032
12.22500	-6026
12.23333	-6018
12.24167	-6008
12.25000	-5996
12.25833	-5983
12.26667	-5969
12.27500	-5952
12.28333	-5934
12.29167	-5919
12.30000	-5912
12.30833	-5918
12.31667	-5929
12.32500	-5939
12.33333	-5941
12.34167	-5932
12.35000	-5921
12.35833	-5911
12.36667	-5908
12.37500	-5913
12.38333	-5918
12.39167	-5919
12.40000	-5915
12.40833	-5910
12.41667	-5904
12.42500	-5895
12.43333	-5881
12.44167	-5861
12.45000	-5848
12.45833	-5846
12.46667	-5851
12.47500	-5857
12.48333	-5857
12.49167	-5848
12.50000	-5840
12.50833	-5838
12.51667	-5840
12.52500	-5843
12.53333	-5842
12.54167	-5834
12.55000	-5821
12.55833	-5807
12.56667	-5796
12.57500	-5789
12.58333	-5789
12.59167	-5796
12.60000	-5802
12.60833	-5803
12.61667	-5791
12.62500	-5764
12.63333	-5735
12.64167	-5713
12.65000	-5706
12.65833	-5716
12.66667	-5727
12.67500	-5731
12.68333	-5723
12.69167	-5707
12.70000	-5693
12.70833	-5688
12.71667	-5689
12.72500	-5690
12.73333	-5689
12.74167	-5682
12.75000	-5675
12.75833	-5672
12.76667	-5672
12.77500	-5673
12.78333	-5672
12.79167	-5668
12.80000	-5665
12.80833	-5663
12.81667	-5663
12.82500	-5666
12.83333	-5668
12.84167	-5668

[LC Chromatogram(Detector B-Ch2)]
Interval(msec)	500
# of Points	1512
Start Time(min)	0.000
End Time(min)	12.592
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	587
Em. Wavelength(nm)	620
R.Time (min)	Intensity
0.00000	0
0.00833	0
0.01667	0
0.02500	0
0.03333	0
0.04167	0
0.05000	0
0.05833	-0
0.06667	-1
0.07500	-1
0.08333	-1
0.09167	-2
0.10000	-2
0.10833	-2
0.11667	-2
0.12500	-1
0.13333	-1
0.14167	0
0.15000	1
0.15833	1
0.16667	0
0.17500	-1
0.18333	-3
0.19167	-5
0.20000	-6
0.20833	-7
0.21667	-7
0.22500	-5
0.23333	-4
0.24167	-4
0.25000	-4
0.25833	-4
0.26667	-4
0.27500	-4
0.28333	-4
0.29167	-5
0.30000	-5
0.30833	-5
0.31667	-5
0.32500	-5
0.33333	-6
0.34167	-6
0.35000	-7
0.35833	-6
0.36667	-6
0.37500	-5
0.38333	-5
0.39167	-6
0.40000	-7
0.40833	-8
0.41667	-8
0.42500	-7
0.43333	-5
0.44167	-4
0.45000	-4
0.45833	-5
0.46667	-6
0.47500	-6
0.48333	-7
0.49167	-6
0.50000	-5
0.50833	-4
0.51667	-4
0.52500	-5
0.53333	-6
0.54167	-8
0.55000	-9
0.55833	-9
0.56667	-8
0.57500	-7
0.58333	-6
0.59167	-5
0.60000	-5
0.60833	-5
0.61667	-6
0.62500	-7
0.63333	-8
0.64167	-9
0.65000	-9
0.65833	-9
0.66667	-9
0.67500	-8
0.68333	-8
0.69167	-9
0.70000	-10
0.70833	-11
0.71667	-11
0.72500	-11
0.73333	-10
0.74167	-9
0.75000	-9
0.75833	-9
0.76667	-8
0.77500	-9
0.78333	-9
0.79167	-10
0.80000	-10
0.80833	-11
0.81667	-12
0.82500	-12
0.83333	-12
0.84167	-10
0.85000	-9
0.85833	-7
0.86667	-6
0.87500	-6
0.88333	-7
0.89167	-9
0.90000	-9
0.90833	-9
0.91667	-9
0.92500	-9
0.93333	-9
0.94167	-9
0.95000	-9
0.95833	-8
0.96667	-8
0.97500	-7
0.98333	-6
0.99167	-5
1.00000	-4
1.00833	-4
1.01667	-5
1.02500	-6
1.03333	-7
1.04167	-7
1.05000	-6
1.05833	-5
1.06667	-6
1.07500	-6
1.08333	-6
1.09167	-6
1.10000	-6
1.10833	-6
1.11667	-6
1.12500	-7
1.13333	-8
1.14167	-9
1.15000	-8
1.15833	-7
1.16667	-6
1.17500	-5
1.18333	-4
1.19167	-3
1.20000	-3
1.20833	-4
1.21667	-4
1.22500	-5
1.23333	-6
1.24167	-7
1.25000	-6
1.25833	-5
1.26667	-4
1.27500	-3
1.28333	-3
1.29167	-3
1.30000	-3
1.30833	-3
1.31667	-3
1.32500	-3
1.33333	-4
1.34167	-5
1.35000	-6
1.35833	-7
1.36667	-6
1.37500	-6
1.38333	-5
1.39167	-4
1.40000	-3
1.40833	-3
1.41667	-3
1.42500	-3
1.43333	-4
1.44167	-4
1.45000	-4
1.45833	-5
1.46667	-5
1.47500	-6
1.48333	-6
1.49167	-6
1.50000	-5
1.50833	-5
1.51667	-3
1.52500	-2
1.53333	-1
1.54167	-1
1.55000	-1
1.55833	-2
1.56667	-3
1.57500	-4
1.58333	-4
1.59167	-5
1.60000	-6
1.60833	-6
1.61667	-5
1.62500	-5
1.63333	-5
1.64167	-6
1.65000	-7
1.65833	-7
1.66667	-7
1.67500	-6
1.68333	-5
1.69167	-5
1.70000	-5
1.70833	-4
1.71667	-3
1.72500	-2
1.73333	-2
1.74167	-2
1.75000	-2
1.75833	-3
1.76667	-4
1.77500	-5
1.78333	-6
1.79167	-6
1.80000	-4
1.80833	-3
1.81667	-1
1.82500	-0
1.83333	-0
1.84167	-0
1.85000	-0
1.85833	-0
1.86667	-0
1.87500	-0
1.88333	0
1.89167	1
1.90000	1
1.90833	1
1.91667	1
1.92500	1
1.93333	2
1.94167	2
1.95000	1
1.95833	-0
1.96667	-1
1.97500	-1
1.98333	-1
1.99167	-2
2.00000	-2
2.00833	-2
2.01667	-2
2.02500	-2
2.03333	-2
2.04167	-2
2.05000	-1
2.05833	-0
2.06667	-0
2.07500	-1
2.08333	-2
2.09167	-3
2.10000	-3
2.10833	-3
2.11667	-3
2.12500	-3
2.13333	-3
2.14167	-2
2.15000	-2
2.15833	-1
2.16667	-2
2.17500	-3
2.18333	-3
2.19167	-3
2.20000	-3
2.20833	-2
2.21667	-2
2.22500	-3
2.23333	-3
2.24167	-4
2.25000	-3
2.25833	-3
2.26667	-3
2.27500	-2
2.28333	-2
2.29167	-3
2.30000	-3
2.30833	-2
2.31667	-2
2.32500	-1
2.33333	-1
2.34167	-1
2.35000	-2
2.35833	-2
2.36667	-3
2.37500	-4
2.38333	-4
2.39167	-4
2.40000	-4
2.40833	-4
2.41667	-3
2.42500	-2
2.43333	-1
2.44167	-0
2.45000	-0
2.45833	-0
2.46667	-0
2.47500	0
2.48333	1
2.49167	2
2.50000	4
2.50833	5
2.51667	7
2.52500	9
2.53333	10
2.54167	11
2.55000	11
2.55833	11
2.56667	11
2.57500	13
2.58333	15
2.59167	18
2.60000	20
2.60833	22
2.61667	24
2.62500	27
2.63333	31
2.64167	34
2.65000	37
2.65833	41
2.66667	44
2.67500	47
2.68333	49
2.69167	52
2.70000	55
2.70833	57
2.71667	59
2.72500	60
2.73333	62
2.74167	64
2.75000	66
2.75833	67
2.76667	68
2.77500	67
2.78333	66
2.79167	66
2.80000	65
2.80833	64
2.81667	63
2.82500	62
2.83333	61
2.84167	59
2.85000	58
2.85833	56
2.86667	53
2.87500	51
2.88333	50
2.89167	49
2.90000	47
2.90833	45
2.91667	43
2.92500	41
2.93333	39
2.94167	39
2.95000	38
2.95833	36
2.96667	34
2.97500	32
2.98333	30
2.99167	28
3.00000	27
3.00833	27
3.01667	27
3.02500	27
3.03333	27
3.04167	26
3.05000	25
3.05833	24
3.06667	22
3.07500	21
3.08333	21
3.09167	19
3.10000	19
3.10833	18
3.11667	18
3.12500	17
3.13333	17
3.14167	16
3.15000	16
3.15833	16
3.16667	16
3.17500	15
3.18333	14
3.19167	14
3.20000	14
3.20833	15
3.21667	16
3.22500	16
3.23333	15
3.24167	13
3.25000	12
3.25833	11
3.26667	10
3.27500	9
3.28333	10
3.29167	11
3.30000	11
3.30833	10
3.31667	9
3.32500	7
3.33333	5
3.34167	5
3.35000	5
3.35833	5
3.36667	4
3.37500	4
3.38333	4
3.39167	3
3.40000	3
3.40833	2
3.41667	2
3.42500	3
3.43333	3
3.44167	3
3.45000	2
3.45833	2
3.46667	2
3.47500	2
3.48333	2
3.49167	1
3.50000	1
3.50833	0
3.51667	-0
3.52500	-1
3.53333	-2
3.54167	-2
3.55000	-3
3.55833	-3
3.56667	-4
3.57500	-5
3.58333	-5
3.59167	-5
3.60000	-5
3.60833	-5
3.61667	-5
3.62500	-5
3.63333	-6
3.64167	-7
3.65000	-8
3.65833	-9
3.66667	-9
3.67500	-10
3.68333	-10
3.69167	-9
3.70000	-9
3.70833	-10
3.71667	-10
3.72500	-11
3.73333	-11
3.74167	-10
3.75000	-10
3.75833	-9
3.76667	-8
3.77500	-8
3.78333	-8
3.79167	-8
3.80000	-7
3.80833	-6
3.81667	-6
3.82500	-7
3.83333	-8
3.84167	-8
3.85000	-8
3.85833	-8
3.86667	-7
3.87500	-6
3.88333	-5
3.89167	-4
3.90000	-4
3.90833	-4
3.91667	-5
3.92500	-6
3.93333	-6
3.94167	-6
3.95000	-6
3.95833	-5
3.96667	-5
3.97500	-5
3.98333	-5
3.99167	-4
4.00000	-4
4.00833	-3
4.01667	-2
4.02500	-2
4.03333	-1
4.04167	-1
4.05000	-1
4.05833	-2
4.06667	-2
4.07500	-3
4.08333	-2
4.09167	-2
4.10000	-2
4.10833	-2
4.11667	-2
4.12500	-2
4.13333	-1
4.14167	-1
4.15000	-0
4.15833	-0
4.16667	1
4.17500	1
4.18333	2
4.19167	2
4.20000	2
4.20833	2
4.21667	2
4.22500	2
4.23333	2
4.24167	2
4.25000	1
4.25833	0
4.26667	0
4.27500	1
4.28333	2
4.29167	3
4.30000	3
4.30833	3
4.31667	3
4.32500	3
4.33333	4
4.34167	4
4.35000	4
4.35833	5
4.36667	5
4.37500	5
4.38333	5
4.39167	5
4.40000	4
4.40833	2
4.41667	2
4.42500	2
4.43333	2
4.44167	2
4.45000	2
4.45833	2
4.46667	1
4.47500	1
4.48333	0
4.49167	0
4.50000	0
4.50833	0
4.51667	0
4.52500	-1
4.53333	-2
4.54167	-4
4.55000	-5
4.55833	-6
4.56667	-6
4.57500	-6
4.58333	-5
4.59167	-5
4.60000	-5
4.60833	-4
4.61667	-5
4.62500	-5
4.63333	-6
4.64167	-7
4.65000	-7
4.65833	-8
4.66667	-8
4.67500	-7
4.68333	-6
4.69167	-5
4.70000	-4
4.70833	-3
4.71667	-3
4.72500	-3
4.73333	-3
4.74167	-3
4.75000	-3
4.75833	-2
4.76667	-2
4.77500	-2
4.78333	-3
4.79167	-3
4.80000	-4
4.80833	-5
4.81667	-5
4.82500	-5
4.83333	-5
4.84167	-6
4.85000	-6
4.85833	-6
4.86667	-6
4.87500	-6
4.88333	-5
4.89167	-4
4.90000	-3
4.90833	-3
4.91667	-2
4.92500	-2
4.93333	-1
4.94167	-1
4.95000	-0
4.95833	-0
4.96667	-1
4.97500	-1
4.98333	-2
4.99167	-2
5.00000	-2
5.00833	-1
5.01667	-1
5.02500	-2
5.03333	-3
5.04167	-4
5.05000	-4
5.05833	-4
5.06667	-4
5.07500	-3
5.08333	-3
5.09167	-2
5.10000	-1
5.10833	-1
5.11667	-1
5.12500	-1
5.13333	-1
5.14167	-1
5.15000	-0
5.15833	0
5.16667	0
5.17500	-0
5.18333	-1
5.19167	-1
5.20000	-1
5.20833	-1
5.21667	-1
5.22500	-0
5.23333	0
5.24167	1
5.25000	1
5.25833	1
5.26667	1
5.27500	0
5.28333	-1
5.29167	-2
5.30000	-3
5.30833	-4
5.31667	-3
5.32500	-3
5.33333	-2
5.34167	-2
5.35000	-2
5.35833	-2
5.36667	-3
5.37500	-3
5.38333	-3
5.39167	-3
5.40000	-2
5.40833	-2
5.41667	-1
5.42500	-1
5.43333	-1
5.44167	0
5.45000	1
5.45833	2
5.46667	2
5.47500	2
5.48333	2
5.49167	1
5.50000	0
5.50833	-0
5.51667	-0
5.52500	0
5.53333	1
5.54167	1
5.55000	1
5.55833	1
5.56667	1
5.57500	1
5.58333	2
5.59167	2
5.60000	2
5.60833	1
5.61667	0
5.62500	-0
5.63333	-1
5.64167	-1
5.65000	-1
5.65833	-0
5.66667	-0
5.67500	-0
5.68333	-0
5.69167	-0
5.70000	-0
5.70833	0
5.71667	1
5.72500	1
5.73333	2
5.74167	1
5.75000	1
5.75833	1
5.76667	1
5.77500	2
5.78333	2
5.79167	3
5.80000	3
5.80833	4
5.81667	4
5.82500	3
5.83333	2
5.84167	2
5.85000	2
5.85833	3
5.86667	4
5.87500	4
5.88333	4
5.89167	4
5.90000	4
5.90833	4
5.91667	4
5.92500	3
5.93333	2
5.94167	1
5.95000	2
5.95833	3
5.96667	4
5.97500	5
5.98333	6
5.99167	7
6.00000	7
6.00833	6
6.01667	6
6.02500	5
6.03333	5
6.04167	5
6.05000	5
6.05833	5
6.06667	5
6.07500	6
6.08333	6
6.09167	7
6.10000	7
6.10833	7
6.11667	7
6.12500	6
6.13333	5
6.14167	5
6.15000	5
6.15833	5
6.16667	5
6.17500	5
6.18333	5
6.19167	5
6.20000	5
6.20833	6
6.21667	6
6.22500	6
6.23333	6
6.24167	6
6.25000	5
6.25833	5
6.26667	5
6.27500	5
6.28333	5
6.29167	4
6.30000	3
6.30833	3
6.31667	2
6.32500	3
6.33333	4
6.34167	4
6.35000	5
6.35833	5
6.36667	5
6.37500	5
6.38333	6
6.39167	6
6.40000	6
6.40833	5
6.41667	5
6.42500	4
6.43333	4
6.44167	4
6.45000	4
6.45833	3
6.46667	3
6.47500	4
6.48333	5
6.49167	5
6.50000	6
6.50833	6
6.51667	6
6.52500	6
6.53333	6
6.54167	6
6.55000	7
6.55833	7
6.56667	8
6.57500	7
6.58333	7
6.59167	6
6.60000	6
6.60833	6
6.61667	6
6.62500	6
6.63333	5
6.64167	5
6.65000	4
6.65833	4
6.66667	4
6.67500	5
6.68333	5
6.69167	6
6.70000	6
6.70833	6
6.71667	6
6.72500	6
6.73333	7
6.74167	7
6.75000	8
6.75833	9
6.76667	9
6.77500	8
6.78333	8
6.79167	7
6.80000	6
6.80833	5
6.81667	5
6.82500	5
6.83333	6
6.84167	7
6.85000	8
6.85833	9
6.86667	9
6.87500	8
6.88333	7
6.89167	7
6.90000	6
6.90833	7
6.91667	8
6.92500	8
6.93333	8
6.94167	8
6.95000	8
6.95833	9
6.96667	9
6.97500	10
6.98333	10
6.99167	10
7.00000	9
7.00833	9
7.01667	9
7.02500	9
7.03333	9
7.04167	9
7.05000	9
7.05833	9
7.06667	8
7.07500	8
7.08333	8
7.09167	8
7.10000	9
7.10833	10
7.11667	11
7.12500	12
7.13333	12
7.14167	12
7.15000	11
7.15833	11
7.16667	10
7.17500	10
7.18333	10
7.19167	10
7.20000	11
7.20833	12
7.21667	13
7.22500	13
7.23333	13
7.24167	12
7.25000	11
7.25833	10
7.26667	10
7.27500	9
7.28333	9
7.29167	10
7.30000	11
7.30833	12
7.31667	12
7.32500	12
7.33333	11
7.34167	11
7.35000	11
7.35833	12
7.36667	12
7.37500	12
7.38333	12
7.39167	12
7.40000	12
7.40833	12
7.41667	12
7.42500	11
7.43333	10
7.44167	9
7.45000	8
7.45833	8
7.46667	8
7.47500	9
7.48333	10
7.49167	10
7.50000	10
7.50833	10
7.51667	10
7.52500	10
7.53333	10
7.54167	10
7.55000	9
7.55833	9
7.56667	9
7.57500	9
7.58333	9
7.59167	9
7.60000	9
7.60833	9
7.61667	8
7.62500	7
7.63333	7
7.64167	8
7.65000	9
7.65833	10
7.66667	10
7.67500	10
7.68333	10
7.69167	10
7.70000	10
7.70833	10
7.71667	11
7.72500	11
7.73333	11
7.74167	10
7.75000	9
7.75833	9
7.76667	9
7.77500	10
7.78333	10
7.79167	9
7.80000	9
7.80833	8
7.81667	8
7.82500	8
7.83333	9
7.84167	9
7.85000	9
7.85833	9
7.86667	10
7.87500	11
7.88333	11
7.89167	10
7.90000	10
7.90833	10
7.91667	10
7.92500	10
7.93333	11
7.94167	11
7.95000	11
7.95833	11
7.96667	10
7.97500	10
7.98333	10
7.99167	10
8.00000	10
8.00833	10
8.01667	10
8.02500	10
8.03333	12
8.04167	13
8.05000	14
8.05833	13
8.06667	13
8.07500	12
8.08333	12
8.09167	12
8.10000	12
8.10833	11
8.11667	11
8.12500	12
8.13333	12
8.14167	12
8.15000	12
8.15833	12
8.16667	11
8.17500	11
8.18333	10
8.19167	10
8.20000	10
8.20833	10
8.21667	10
8.22500	9
8.23333	7
8.24167	6
8.25000	6
8.25833	7
8.26667	8
8.27500	8
8.28333	9
8.29167	9
8.30000	9
8.30833	9
8.31667	9
8.32500	9
8.33333	9
8.34167	9
